Date_time,Temp,RH,Burrow
15-11-04 16:15,27.85,76.979,A
15-11-04 16:30,26.622,80.62,A
15-11-04 16:45,25.744,83.602,A
15-11-04 17:00,25.089,85.825,A
15-11-04 17:15,24.871,87.368,A
15-11-04 17:30,24.629,88.506,A
15-11-04 17:45,24.388,89.25,A
15-11-04 18:00,23.857,90.907,A
15-11-04 18:15,23.472,92.69,A
15-11-04 18:30,23.328,93.707,A
15-11-04 18:45,23.497,92.994,A
15-11-04 19:00,23.4,93.132,A
15-11-04 19:15,22.585,95.341,A
15-11-04 19:30,22.321,96.866,A
15-11-04 19:45,24.677,92.88,A
15-11-04 20:00,22.321,96.787,A
15-11-04 20:15,22.729,96.177,A
15-11-04 20:30,22.345,97.428,A
15-11-04 20:45,22.274,97.883,A
15-11-04 21:00,22.058,98.115,A
15-11-04 21:15,22.154,98.246,A
15-11-04 21:30,22.178,98.121,A
15-11-04 21:45,22.321,98.027,A
15-11-04 22:00,22.369,97.856,A
15-11-04 22:15,22.082,98.227,A
15-11-04 22:30,21.795,98.858,A
15-11-04 22:45,21.676,99.139,A
15-11-04 23:00,21.676,99.4,A
15-11-04 23:15,21.628,99.439,A
15-11-04 23:30,21.581,99.479,A
15-11-04 23:45,21.652,99.654,A
15-11-05 0:00,21.748,99.68,A
15-11-05 0:15,21.748,99.68,A
15-11-05 0:30,21.581,99.791,A
15-11-05 0:45,21.366,99.837,A
15-11-05 1:00,21.223,99.85,A
15-11-05 1:15,21.246,99.908,A
15-11-05 1:30,21.318,99.98,A
15-11-05 1:45,21.318,99.98,A
15-11-05 2:00,21.175,100,A
15-11-05 2:15,21.294,100,A
15-11-05 2:30,21.127,100,A
15-11-05 2:45,20.936,100,A
15-11-05 3:00,20.96,100,A
15-11-05 3:15,20.841,100,A
15-11-05 3:30,20.913,100,A
15-11-05 3:45,20.817,100,A
15-11-05 4:00,20.841,100,A
15-11-05 4:15,20.698,100,A
15-11-05 4:30,20.555,100,A
15-11-05 4:45,20.579,100,A
15-11-05 5:00,20.627,100,A
15-11-05 5:15,20.412,100,A
15-11-05 5:30,20.507,100,A
15-11-05 5:45,20.365,100,A
15-11-05 6:00,20.388,100,A
15-11-05 6:15,20.555,100,A
15-11-05 6:30,20.555,100,A
15-11-05 6:45,20.579,100,A
15-11-05 7:00,20.936,100,A
15-11-05 7:15,21.056,100,A
15-11-05 7:30,21.39,100,A
15-11-05 7:45,21.604,100,A
15-11-05 8:00,22.082,100,A
15-11-05 8:15,22.298,100,A
15-11-05 8:30,22.585,100,A
15-11-05 8:45,22.753,100,A
15-11-05 9:00,23.064,100,A
15-11-05 9:15,23.184,100,A
15-11-05 9:30,23.376,100,A
15-11-05 9:45,23.472,99.885,A
15-11-05 10:00,23.905,99.739,A
15-11-05 10:15,24.171,99.125,A
15-11-05 10:30,24.267,98.49,A
15-11-05 10:45,24.388,97.859,A
15-11-05 11:00,25.404,95.93,A
15-11-05 11:15,25.744,93.744,A
15-11-05 11:30,25.55,94.482,A
15-11-05 11:45,27.087,88.05,A
15-11-05 12:00,28.196,82.653,A
15-11-05 12:15,28.27,82.899,A
15-11-05 12:30,27.063,87.118,A
15-11-05 12:45,27.186,86.358,A
15-11-05 13:00,28.99,80.25,A
15-11-05 13:15,28.99,79.142,A
15-11-05 13:30,30.167,75.788,A
15-11-05 13:45,29.54,76.404,A
15-11-05 14:00,30.016,74.211,A
15-11-05 14:15,31.001,70.757,A
15-11-05 14:30,30.874,71.097,A
15-11-05 14:45,31.052,71.19,A
15-11-05 15:00,34.281,62.484,A
15-11-05 15:15,32.175,67.393,A
15-11-05 15:30,33.443,63.917,A
15-11-05 15:45,33.027,65.499,A
15-11-05 16:00,32.536,65.695,A
15-11-05 16:15,32.639,66.98,A
15-11-05 16:30,31.97,68.738,A
15-11-05 16:45,31.433,71.2,A
15-11-05 17:00,28.816,79.194,A
15-11-05 17:15,26.916,86.268,A
15-11-05 17:30,25.987,89.962,A
15-11-05 17:45,25.331,92.497,A
15-11-05 18:00,24.919,94.783,A
15-11-05 18:15,25.04,95.137,A
15-11-05 18:30,24.823,95.942,A
15-11-05 18:45,24.653,96.167,A
15-11-05 19:00,24.291,97.754,A
15-11-05 19:15,24.291,98.258,A
15-11-05 19:30,24.605,98.128,A
15-11-05 19:45,24.146,98.326,A
15-11-05 20:00,24.267,98.781,A
15-11-05 20:15,24.195,99.026,A
15-11-05 20:30,24.146,99.198,A
15-11-05 20:45,23.881,99.39,A
15-11-05 21:00,23.881,99.548,A
15-11-05 21:15,24.002,99.581,A
15-11-05 21:30,24.05,99.725,A
15-11-05 21:45,23.905,99.791,A
15-11-05 22:00,24.05,99.857,A
15-11-05 22:15,24.098,99.896,A
15-11-05 22:30,23.954,99.909,A
15-11-05 22:45,24.146,100,A
15-11-05 23:00,24.146,100,A
15-11-05 23:15,24.05,100,A
15-11-05 23:30,23.857,100,A
15-11-05 23:45,23.713,100,A
15-11-06 0:00,23.569,100,A
15-11-06 0:15,23.521,100,A
15-11-06 0:30,23.448,100,A
15-11-06 0:45,23.472,100,A
15-11-06 1:00,23.472,100,A
15-11-06 1:15,23.28,100,A
15-11-06 1:30,23.088,100,A
15-11-06 1:45,22.681,100,A
15-11-06 2:00,22.369,100,A
15-11-06 2:15,22.226,100,A
15-11-06 2:30,22.13,100,A
15-11-06 2:45,22.753,100,A
15-11-06 3:00,22.537,100,A
15-11-06 3:15,22.489,100,A
15-11-06 3:30,22.465,100,A
15-11-06 3:45,22.274,100,A
15-11-06 4:00,22.034,100,A
15-11-06 4:15,21.963,100,A
15-11-06 4:30,21.987,100,A
15-11-06 4:45,21.843,100,A
15-11-06 5:00,21.819,100,A
15-11-06 5:15,21.843,100,A
15-11-06 5:30,22.13,100,A
15-11-06 5:45,22.441,100,A
15-11-06 6:00,22.609,100,A
15-11-06 6:15,22.776,100,A
15-11-06 6:30,23.04,100,A
15-11-06 6:45,23.208,100,A
15-11-06 7:00,23.472,100,A
15-11-06 7:15,23.184,100,A
15-11-06 7:30,23.304,100,A
15-11-06 7:45,23.809,100,A
15-11-06 8:00,23.905,100,A
15-11-06 8:15,24.002,100,A
15-11-06 8:30,24.05,100,A
15-11-06 8:45,24.098,100,A
15-11-06 9:00,24.267,100,A
15-11-06 9:15,24.436,100,A
15-11-06 9:30,24.774,100,A
15-11-06 9:45,24.605,100,A
15-11-06 10:00,24.532,100,A
15-11-06 10:15,25.914,99.245,A
15-11-06 10:30,26.842,97.592,A
15-11-06 10:45,27.259,95.375,A
15-11-06 11:00,27.407,93.31,A
15-11-06 11:15,28.717,89.046,A
15-11-06 11:30,23.064,78.065,A
15-11-06 11:45,31.382,69.306,A
15-11-06 12:00,24.629,67.111,A
15-11-06 12:15,23.352,69.183,A
15-11-06 12:30,22.753,68.183,A
15-11-06 12:45,23.256,67.886,A
15-11-06 13:00,22.92,66.75,A
15-11-06 13:15,23.256,65.729,A
15-11-06 13:30,22.8,65.44,A
15-11-06 13:45,23.256,64.614,A
15-11-06 14:00,22.776,64.473,A
15-11-06 14:15,23.28,63.742,A
15-11-06 14:30,22.8,63.994,A
15-11-06 14:45,23.208,63.093,A
15-11-06 15:00,23.04,64.608,A
15-11-06 15:15,23.424,62.977,A
15-11-06 15:30,23.424,64.159,A
15-11-06 15:41,,,A
15-11-06 15:41,,,A
15-11-06 15:45,23.641,62.861,A
15-11-06 15:45,,,A
15-11-06 16:00,24.46,59.964,A
15-11-06 16:15,25.137,62.252,A
15-11-06 16:30,28.245,57.779,A
15-11-06 16:45,29.365,70.971,A
15-11-06 17:00,30.697,67.413,A
15-11-06 17:15,30.9,67.908,A
15-11-06 17:30,30.95,67.58,A
15-11-06 17:45,30.798,67.461,A
15-11-06 18:00,30.469,67.159,A
15-11-06 18:15,28.766,71.971,A
15-11-06 18:30,29.065,69.861,A
15-11-06 18:45,28.841,69.367,A
15-11-06 19:00,28.568,69.257,A
15-11-06 19:15,28.27,69.204,A
15-11-06 19:30,27.998,69.246,A
15-11-06 19:45,27.727,69.347,A
15-11-06 20:00,24.098,93.603,A
15-11-06 20:15,23.593,96.401,A
15-11-06 20:30,23.569,97.378,A
15-11-06 20:45,23.665,97.801,A
15-11-06 21:00,23.617,98.027,A
15-11-06 21:15,23.617,98.291,A
15-11-06 21:30,23.593,98.549,A
15-11-06 21:45,23.713,98.422,A
15-11-06 22:00,23.785,98.124,A
15-11-06 22:15,23.785,98.098,A
15-11-06 22:30,23.761,97.668,A
15-11-06 22:45,23.665,97.722,A
15-11-06 23:00,23.617,97.868,A
15-11-06 23:15,23.497,98.418,A
15-11-06 23:30,23.472,98.359,A
15-11-06 23:45,23.424,98.821,A
15-11-07 0:00,23.4,99.025,A
15-11-07 0:15,23.352,99.275,A
15-11-07 0:30,23.352,99.275,A
15-11-07 0:45,23.184,99.361,A
15-11-07 1:00,23.064,99.513,A
15-11-07 1:15,22.896,99.729,A
15-11-07 1:30,22.537,99.894,A
15-11-07 1:45,21.795,99.901,A
15-11-07 2:00,21.724,100,A
15-11-07 2:15,20.889,100,A
15-11-07 2:30,21.056,100,A
15-11-07 2:45,21.008,100,A
15-11-07 3:00,21.318,100,A
15-11-07 3:15,21.366,100,A
15-11-07 3:30,21.318,100,A
15-11-07 3:45,21.318,100,A
15-11-07 4:00,21.246,100,A
15-11-07 4:15,21.366,100,A
15-11-07 4:30,21.509,100,A
15-11-07 4:45,21.27,100,A
15-11-07 5:00,21.079,100,A
15-11-07 5:15,20.817,100,A
15-11-07 5:30,20.984,100,A
15-11-07 5:45,20.889,100,A
15-11-07 6:00,21.103,100,A
15-11-07 6:15,21.127,100,A
15-11-07 6:30,21.175,100,A
15-11-07 6:45,21.318,100,A
15-11-07 7:00,21.461,100,A
15-11-07 7:15,21.652,100,A
15-11-07 7:30,21.939,100,A
15-11-07 7:45,22.274,100,A
15-11-07 8:00,22.561,100,A
15-11-07 8:15,23.016,100,A
15-11-07 8:30,22.585,100,A
15-11-07 8:45,22.896,100,A
15-11-07 9:00,23.497,99.576,A
15-11-07 9:15,24.195,97.463,A
15-11-07 9:30,25.089,98.761,A
15-11-07 9:45,25.234,94.511,A
15-11-07 10:00,24.629,93.194,A
15-11-07 10:15,29.115,78.905,A
15-11-07 10:30,28.419,74.141,A
15-11-07 10:45,27.136,77.683,A
15-11-07 11:00,26.622,78.944,A
15-11-07 11:15,26.891,74.791,A
15-11-07 11:30,29.265,66.737,A
15-11-07 11:45,27.85,70.002,A
15-11-07 12:00,30.621,60.588,A
15-11-07 12:15,29.89,63.119,A
15-11-07 12:30,30.976,60.831,A
15-11-07 12:45,27.899,69.951,A
15-11-07 13:00,27.284,73.211,A
15-11-07 13:15,28.27,70.74,A
15-11-07 13:30,26.916,78.918,A
15-11-07 13:45,28.171,72.696,A
15-11-07 14:00,27.604,74.428,A
15-11-07 14:15,27.702,74.684,A
15-11-07 14:30,27.628,75.819,A
15-11-07 14:45,26.72,80.986,A
15-11-07 15:00,26.256,82.861,A
15-11-07 15:15,25.939,85.314,A
15-11-07 15:30,25.817,86.103,A
15-11-07 15:45,25.428,87.887,A
15-11-07 16:00,25.38,88.71,A
15-11-07 16:15,25.137,89.262,A
15-11-07 16:30,24.823,91.278,A
15-11-07 16:45,24.653,92.357,A
15-11-07 17:00,24.46,92.935,A
15-11-07 17:15,24.291,92.974,A
15-11-07 17:30,24.002,93.85,A
15-11-07 17:45,23.954,94.404,A
15-11-07 18:00,23.761,95.402,A
15-11-07 18:15,23.424,95.262,A
15-11-07 18:30,23.954,91.94,A
15-11-07 18:45,23.857,92.623,A
15-11-07 19:00,24.098,91.376,A
15-11-07 19:15,24.219,91.022,A
15-11-07 19:30,24.026,91.794,A
15-11-07 19:45,24.074,91.288,A
15-11-07 20:00,24.05,90.79,A
15-11-07 20:15,23.978,90.608,A
15-11-07 20:30,23.737,92.593,A
15-11-07 20:45,23.569,92.903,A
15-11-07 21:00,23.136,94.975,A
15-11-07 21:15,22.872,98.437,A
15-11-07 21:30,22.657,100,A
15-11-07 21:45,22.657,100,A
15-11-07 22:00,22.729,100,A
15-11-07 22:15,22.753,100,A
15-11-07 22:30,22.369,100,A
15-11-07 22:45,22.202,100,A
15-11-07 23:00,21.987,100,A
15-11-07 23:15,21.843,100,A
15-11-07 23:30,21.7,100,A
15-11-07 23:45,21.533,100,A
15-11-08 0:00,21.413,100,A
15-11-08 0:15,21.175,100,A
15-11-08 0:30,21.008,100,A
15-11-08 0:45,20.865,100,A
15-11-08 1:00,20.698,100,A
15-11-08 1:15,20.436,100,A
15-11-08 1:30,20.293,100,A
15-11-08 1:45,20.031,100,A
15-11-08 2:00,19.888,100,A
15-11-08 2:15,19.841,100,A
15-11-08 2:30,19.841,100,A
15-11-08 2:45,19.841,100,A
15-11-08 3:00,19.841,100,A
15-11-08 3:15,19.793,100,A
15-11-08 3:30,19.746,100,A
15-11-08 3:45,19.722,100,A
15-11-08 4:00,19.698,100,A
15-11-08 4:15,19.722,100,A
15-11-08 4:30,19.698,100,A
15-11-08 4:45,19.698,100,A
15-11-08 5:00,19.627,100,A
15-11-08 5:15,19.603,100,A
15-11-08 5:30,19.508,100,A
15-11-08 5:45,19.603,100,A
15-11-08 6:00,19.413,100,A
15-11-08 6:15,19.222,100,A
15-11-08 6:30,19.103,100,A
15-11-08 6:45,18.961,100,A
15-11-08 7:00,18.889,100,A
15-11-08 7:15,18.818,100,A
15-11-08 7:30,18.842,100,A
15-11-08 7:45,18.794,100,A
15-11-08 8:00,18.699,100,A
15-11-08 8:15,18.604,100,A
15-11-08 8:30,18.58,100,A
15-11-08 8:45,18.604,100,A
15-11-08 9:00,18.557,100,A
15-11-08 9:15,18.604,100,A
15-11-08 9:30,18.533,100,A
15-11-08 9:45,18.509,100,A
15-11-08 10:00,18.533,100,A
15-11-08 10:15,18.557,100,A
15-11-08 10:30,18.628,100,A
15-11-08 10:45,18.747,100,A
15-11-08 11:00,18.794,100,A
15-11-08 11:15,18.889,100,A
15-11-08 11:30,19.175,100,A
15-11-08 11:45,19.532,100,A
15-11-08 12:00,19.746,100,A
15-11-08 12:15,19.698,100,A
15-11-08 12:30,19.793,100,A
15-11-08 12:45,20.055,100,A
15-11-08 13:00,20.746,100,A
15-11-08 13:15,20.984,100,A
15-11-08 13:30,21.628,100,A
15-11-08 13:45,21.366,100,A
15-11-08 14:00,21.175,100,A
15-11-08 14:15,21.056,100,A
15-11-08 14:30,20.793,100,A
15-11-08 14:45,20.722,100,A
15-11-08 15:00,20.222,100,A
15-11-08 15:15,19.27,100,A
15-11-08 15:30,18.985,100,A
15-11-08 15:45,18.366,100,A
15-11-08 16:00,17.938,100,A
15-11-08 16:15,17.51,100,A
15-11-08 16:30,17.082,100,A
15-11-08 16:45,16.868,100,A
15-11-08 17:00,16.606,100,A
15-11-08 17:15,16.487,100,A
15-11-08 17:30,16.606,100,A
15-11-08 17:45,16.32,100,A
15-11-08 18:00,16.249,100,A
15-11-08 18:15,16.249,100,A
15-11-08 18:30,16.249,100,A
15-11-08 18:45,16.082,100,A
15-11-08 19:00,16.082,100,A
15-11-08 19:15,16.01,100,A
15-11-08 19:30,16.058,100,A
15-11-08 19:45,16.058,100,A
15-11-08 20:00,16.058,100,A
15-11-08 20:15,16.034,100,A
15-11-08 20:30,15.986,100,A
15-11-08 20:45,15.891,100,A
15-11-08 21:00,15.915,100,A
15-11-08 21:15,15.867,100,A
15-11-08 21:30,15.843,100,A
15-11-08 21:45,15.819,68.423,A
15-11-08 22:00,15.891,1,A
15-11-08 22:15,15.915,1,A
15-11-08 22:30,15.939,1,A
15-11-08 22:45,16.082,1,A
15-11-08 23:00,16.082,1,A
15-11-08 23:15,16.129,1,A
15-11-08 23:30,16.058,1,A
15-11-08 23:45,16.153,1,A
15-11-09 0:00,16.177,1,A
15-11-09 0:15,16.153,1,A
15-11-09 0:30,16.225,1,A
15-11-09 0:45,16.225,1,A
15-11-09 1:00,16.177,1,A
15-11-09 1:15,16.225,1,A
15-11-09 1:30,16.296,1,A
15-11-09 1:45,16.368,1,A
15-11-09 2:00,16.368,1,A
15-11-09 2:15,16.272,1,A
15-11-09 2:30,16.249,1,A
15-11-09 2:45,16.249,1,A
15-11-09 3:00,16.225,1,A
15-11-09 3:15,16.201,1,A
15-11-09 3:30,16.177,1,A
15-11-09 3:45,16.082,1,A
15-11-09 4:00,16.082,1,A
15-11-09 4:15,16.01,1,A
15-11-09 4:30,16.034,1,A
15-11-09 4:45,15.963,1,A
15-11-09 5:00,15.939,1,A
15-11-09 5:15,15.843,1,A
15-11-09 5:30,15.891,1,A
15-11-09 5:45,15.772,1,A
15-11-09 6:00,15.796,1,A
15-11-09 6:15,15.843,1,A
15-11-09 6:30,15.843,1,A
15-11-09 6:45,15.796,1,A
15-11-09 7:00,15.7,1,A
15-11-09 7:15,15.676,1,A
15-11-09 7:30,15.676,1,A
15-11-09 7:45,15.676,1,A
15-11-09 8:00,15.748,1,A
15-11-09 8:15,15.748,1,A
15-11-09 8:30,16.058,1,A
15-11-09 8:45,16.058,1,A
15-11-09 9:00,16.058,1,A
15-11-09 9:15,15.939,1,A
15-11-09 9:30,16.106,1,A
15-11-09 9:45,16.32,1,A
15-11-09 10:00,16.129,1,A
15-11-09 10:15,16.32,1,A
15-11-09 10:30,16.439,1,A
15-11-09 10:45,16.677,1,A
15-11-09 11:00,16.606,1,A
15-11-09 11:15,16.511,1,A
15-11-09 11:30,16.415,1,A
15-11-09 11:45,17.249,1,A
15-11-09 12:00,17.463,1,A
15-11-09 12:15,18.224,1,A
15-11-09 12:30,18.319,1,A
15-11-09 12:45,18.247,1,A
15-11-09 13:00,18.604,1,A
15-11-09 13:15,18.271,1,A
15-11-09 13:30,17.558,1,A
15-11-09 13:45,17.225,1,A
15-11-09 14:00,16.749,1,A
15-11-09 14:15,17.201,1,A
15-11-09 14:30,17.51,1,A
15-11-09 14:45,17.605,1,A
15-11-09 15:00,17.582,1,A
15-11-09 15:15,17.486,1,A
15-11-09 15:30,16.987,1,A
15-11-09 15:45,17.272,1,A
15-11-09 16:00,17.486,1,A
15-11-09 16:15,17.225,1,A
15-11-09 16:30,16.844,1,A
15-11-09 16:45,16.534,1,A
15-11-09 17:00,16.272,1,A
15-11-09 17:15,16.034,1,A
15-11-09 17:30,15.748,1,A
15-11-09 17:45,15.748,1,A
15-11-09 18:00,15.676,1,A
15-11-09 18:15,15.509,1,A
15-11-09 18:30,15.342,1,A
15-11-09 18:45,15.199,1,A
15-11-09 19:00,15.247,1,A
15-11-09 19:15,15.318,1,A
15-11-09 19:30,15.223,1,A
15-11-09 19:45,15.103,1,A
15-11-09 20:00,15.079,1,A
15-11-09 20:15,15.079,1,A
15-11-09 20:30,14.936,1,A
15-11-09 20:45,14.84,1,A
15-11-09 21:00,14.649,1,A
15-11-09 21:15,14.553,1,A
15-11-09 21:30,14.553,1,A
15-11-09 21:45,14.433,1,A
15-11-09 22:00,14.385,1,A
15-11-09 22:15,14.457,1,A
15-11-09 22:30,14.457,1,A
15-11-09 22:45,14.266,1,A
15-11-09 23:00,14.314,1,A
15-11-09 23:15,14.29,1,A
15-11-09 23:30,14.266,1,A
15-11-09 23:45,14.122,1,A
15-11-10 0:00,14.17,1,A
15-11-10 0:15,14.266,1,A
15-11-10 0:30,14.146,1,A
15-11-10 0:45,14.122,1,A
15-11-10 1:00,14.122,1,A
15-11-10 1:15,14.074,1,A
15-11-10 1:30,14.026,1,A
15-11-10 1:45,13.906,1,A
15-11-10 2:00,14.002,1,A
15-11-10 2:15,13.954,1,A
15-11-10 2:30,13.858,1,A
15-11-10 2:45,13.762,1,A
15-11-10 3:00,13.786,1,A
15-11-10 3:15,13.81,1,A
15-11-10 3:30,13.714,1,A
15-11-10 3:45,13.738,1,A
15-11-10 4:00,13.618,1,A
15-11-10 4:15,13.618,1,A
15-11-10 4:30,13.57,1,A
15-11-10 4:45,13.497,1,A
15-11-10 5:00,13.233,1,A
15-11-10 5:15,13.257,1,A
15-11-10 5:30,13.305,1,A
15-11-10 5:45,13.209,1,A
15-11-10 6:00,13.233,1,A
15-11-10 6:15,13.209,1,A
15-11-10 6:30,13.137,1,A
15-11-10 6:45,13.088,1,A
15-11-10 7:00,12.799,1,A
15-11-10 7:15,12.847,1,A
15-11-10 7:30,12.968,1,A
15-11-10 7:45,13.112,1,A
15-11-10 8:00,13.257,1,A
15-11-10 8:15,13.377,1,A
15-11-10 8:30,13.618,1,A
15-11-10 8:45,13.834,1,A
15-11-10 9:00,14.529,1,A
15-11-10 9:15,14.745,1,A
15-11-10 9:30,14.17,1,A
15-11-10 9:45,14.864,1,A
15-11-10 10:00,15.414,1,A
15-11-10 10:15,16.201,1,A
